[Cliente 50] tempo di permanenza: 1.002s, prodotti acquistati: 96, code cambiate: 1, tempo in coda: 0.487s
[Cliente 76] tempo di permanenza: 1.981s, prodotti acquistati: 50, code cambiate: 2, tempo in coda: 0.198s
[Cliente 144] tempo di permanenza: 1.013s, prodotti acquistati: 10, code cambiate: 1, tempo in coda: 0.261s
[Cliente 179] tempo di permanenza: 0.345s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.260s
[Cliente 193] tempo di permanenza: 2.449s, prodotti acquistati: 15, code cambiate: 2, tempo in coda: 0.085s
[Cliente 290] tempo di permanenza: 0.434s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.265s
[Cliente 305] tempo di permanenza: 0.578s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.406s
[Cliente 326] tempo di permanenza: 1.390s, prodotti acquistati: 86, code cambiate: 1, tempo in coda: 0.338s
[Cliente 379] tempo di permanenza: 2.477s, prodotti acquistati: 98, code cambiate: 2, tempo in coda: 0.375s
[Cliente 463] tempo di permanenza: 0.301s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.256s
[Cliente 475] tempo di permanenza: 0.271s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.225s
[Cliente 485] tempo di permanenza: 0.400s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.222s
[Cliente 499] tempo di permanenza: 0.522s, prodotti acquistati: 39, code cambiate: 0, tempo in coda: 0.345s
[Cliente 516] tempo di permanenza: 0.441s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.311s
[Cliente 533] tempo di permanenza: 0.325s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.195s
[Cliente 544] tempo di permanenza: 0.610s, prodotti acquistati: 75, code cambiate: 0, tempo in coda: 0.445s
[Cliente 563] tempo di permanenza: 0.466s, prodotti acquistati: 75, code cambiate: 0, tempo in coda: 0.301s
[Cliente 578] tempo di permanenza: 1.717s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.385s
[Cliente 641] tempo di permanenza: 0.324s, prodotti acquistati: 34, code cambiate: 0, tempo in coda: 0.184s
[Cliente 651] tempo di permanenza: 1.742s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 0.531s
[Cliente 716] tempo di permanenza: 0.552s, prodotti acquistati: 75, code cambiate: 0, tempo in coda: 0.357s
[Cliente 737] tempo di permanenza: 0.712s, prodotti acquistati: 75, code cambiate: 0, tempo in coda: 0.517s
[Cliente 758] tempo di permanenza: 0.342s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.320s
[Cliente 772] tempo di permanenza: 0.271s, prodotti acquistati: 57, code cambiate: 0, tempo in coda: 0.249s
[Cliente 783] tempo di permanenza: 1.492s, prodotti acquistati: 11, code cambiate: 1, tempo in coda: 0.201s
[Cliente 844] tempo di permanenza: 3.539s, prodotti acquistati: 68, code cambiate: 4, tempo in coda: 0.284s
[Cliente 49] tempo di permanenza: 2.574s, prodotti acquistati: 63, code cambiate: 2, tempo in coda: 0.301s
[Cliente 129] tempo di permanenza: 0.236s, prodotti acquistati: 4, code cambiate: 0, tempo in coda: 0.138s
[Cliente 141] tempo di permanenza: 0.855s, prodotti acquistati: 4, code cambiate: 1, tempo in coda: 0.062s
